Element Number	Element Type	Nodes	
608	Tri6	367	868	447	2342	2666	2339	
609	Tri6	374	733	487	2370	2789	2368	
610	Tri6	374	517	733	2369	2862	2370	
611	Tri6	310	734	566	2042	2979	2040	
612	Tri6	567	734	648	2981	3135	2980	
613	Tri6	283	735	458	1875	2703	1871	
614	Tri6	346	458	735	2246	2703	2251	
615	Tri6	360	736	450	2313	2677	2311	
616	Tri6	360	494	736	2312	2811	2313	
617	Tri6	330	737	564	2160	2974	2158	
618	Tri6	569	737	598	2985	3048	2984	
619	Tri6	285	738	457	1889	2700	1885	
620	Tri6	348	457	738	2256	2700	2261	
621	Tri6	280	431	739	1849	2606	1852	
622	Tri6	450	739	500	2678	2825	2676	
623	Tri6	281	477	740	1857	2762	1859	
624	Tri6	462	740	523	2718	2876	2717	
625	Tri6	286	741	457	1897	2701	1892	
626	Tri6	457	741	624	2701	3100	2699	
627	Tri6	370	742	466	2354	2732	2351	
628	Tri6	370	499	742	2352	2823	2354	
629	Tri6	284	743	458	1883	2704	1878	
630	Tri6	458	743	614	2704	3084	2702	
631	Tri6	280	432	744	1850	2609	1853	
632	Tri6	431	744	467	2607	2735	2605	
633	Tri6	278	427	745	1835	2593	1839	
634	Tri6	433	745	478	2614	2766	2613	
635	Tri6	340	869	456	2221	2698	2217	
636	Tri6	77	362	78	1140	1144	1139	
637	Tri6	364	747	436	2329	2628	2327	
638	Tri6	364	482	747	2328	2775	2329	
639	Tri6	278	748	446	1840	2661	1837	
640	Tri6	446	748	501	2661	2827	2659	
641	Tri6	844	749	448	3225	2669	2671	
642	Tri6	448	749	513	2669	2854	2667	
643	Tri6	332	750	534	2172	2900	2170	
644	Tri6	571	602	750	2987	3053	2988	
645	Tri6	537	751	651	2908	3140	2907	
646	Tri6	321	751	606	2105	3063	2103	
647	Tri6	277	484	752	1829	2779	1832	
648	Tri6	470	752	528	2742	2887	2741	
649	Tri6	356	481	864	2295	2773	2297	
650	Tri6	74	360	75	1129	1133	1128	
651	Tri6	278	753	427	1841	2594	1835	
652	Tri6	427	753	485	2594	2783	2592	
653	Tri6	304	754	540	2006	2915	2004	
654	Tri6	609	754	627	3072	3105	3071	
655	Tri6	840	755	435	3228	2623	2625	
656	Tri6	435	755	515	2623	2858	2621	
657	Tri6	331	756	532	2166	2895	2164	
658	Tri6	572	616	756	2989	3088	2990	
659	Tri6	333	757	473	2179	2750	2175	
660	Tri6	473	757	668	2750	3163	2748	
661	Tri6	334	758	475	2186	2756	2182	
662	Tri6	475	758	663	2756	3154	2754	
663	Tri6	282	463	759	1862	2721	1867	
664	Tri6	476	759	514	2759	2856	2757	
665	Tri6	464	866	552	2727	2946	2724	
666	Tri6	372	760	465	2362	2730	2359	
667	Tri6	372	527	760	2360	2885	2362	
668	Tri6	560	761	679	2966	3180	2965	
669	Tri6	309	761	613	2036	3082	2034	
670	Tri6	561	762	655	2969	3146	2968	
671	Tri6	326	762	615	2135	3086	2133	
672	Tri6	345	764	459	2245	2706	2241	
673	Tri6	358	810	764	2306	3234	2305	
674	Tri6	347	273	460	1799	1802	2252	
675	Tri6	352	460	273	2278	1802	1800	
676	Tri6	371	765	468	2358	2738	2355	
677	Tri6	371	547	765	2356	2933	2358	
678	Tri6	332	766	427	2173	2595	2168	
679	Tri6	332	534	766	2170	2901	2173	
680	Tri6	385	767	837	2415	3235	2416	
681	Tri6	385	565	767	2413	2977	2415	
682	Tri6	277	461	768	1827	2714	1833	
683	Tri6	484	768	550	2780	2940	2778	
684	Tri6	283	769	453	1876	2688	1870	
685	Tri6	285	771	452	1890	2685	1884	
686	Tri6	301	772	434	1988	2619	1983	
687	Tri6	301	525	772	1985	2880	1988	
688	Tri6	377	774	493	2383	2808	2381	
689	Tri6	377	578	774	2382	3003	2383	
690	Tri6	368	432	775	2343	2611	2346	
691	Tri6	293	776	596	1939	3042	1937	
692	Tri6	605	776	672	3060	3169	3059	
693	Tri6	592	777	678	3033	3179	3032	
694	Tri6	294	777	607	1945	3066	1943	
695	Tri6	362	435	778	2319	2624	2322	
696	Tri6	279	779	488	1847	2794	1844	
697	Tri6	488	779	595	2794	3040	2792	
698	Tri6	389	780	693	2432	3192	2431	
699	Tri6	396	693	780	2464	3192	2465	
700	Tri6	344	781	576	2239	2997	2238	
701	Tri6	403	576	781	2496	2997	2497	
702	Tri6	593	782	689	3037	3186	3035	
703	Tri6	300	782	631	1981	3109	1979	
704	Tri6	277	783	487	1834	2790	1830	
705	Tri6	487	783	580	2790	3008	2788	
706	Tri6	299	784	608	1975	3070	1972	
707	Tri6	610	784	626	3075	3102	3074	
708	Tri6	343	785	573	2234	2991	2233	
709	Tri6	402	573	785	2491	2991	2492	
710	Tri6	604	786	684	3058	3185	3056	
711	Tri6	297	786	622	1963	3095	1961	
712	Tri6	280	831	432	1854	2612	1850	
713	Tri6	406	787	725	2511	3213	2510	
714	Tri6	295	788	450	1952	2679	1947	
715	Tri6	295	556	788	1949	2957	1952	
716	Tri6	361	426	789	2315	2590	2318	
717	Tri6	312	353	430	2049	2282	2050	
718	Tri6	312	537	353	2052	2284	2049	
719	Tri6	330	790	436	2161	2629	2156	
720	Tri6	330	564	790	2158	2975	2161	
721	Tri6	365	448	791	2331	2670	2334	
722	Tri6	403	781	839	2497	3239	2499	
723	Tri6	410	653	852	2526	3143	2528	
724	Tri6	296	794	449	1958	2675	1953	
725	Tri6	296	551	794	1955	2943	1958	
726	Tri6	350	795	818	2272	3247	2273	
727	Tri6	406	698	795	2509	3197	2512	
728	Tri6	366	433	796	2335	2616	2338	
729	Tri6	449	753	716	2674	3207	2673	
730	Tri6	298	797	437	1970	2633	1965	
731	Tri6	298	526	797	1967	2883	1970	
732	Tri6	451	862	798	2683	3249	2682	
733	Tri6	402	798	573	2493	2992	2491	
734	Tri6	367	447	799	2339	2664	2341	
735	Tri6	299	440	850	1971	2642	1976	
736	Tri6	354	446	308	2286	2026	2025	
737	Tri6	354	308	569	2025	2028	2288	
738	Tri6	381	463	801	2397	2723	2400	
739	Tri6	355	431	304	2290	2002	2001	
740	Tri6	355	304	540	2001	2004	2292	
741	Tri6	464	779	866	2725	3237	2727	
742	Tri6	403	802	576	2498	2998	2496	
743	Tri6	339	856	454	2214	2692	2211	
744	Tri6	337	803	496	2203	2815	2200	
745	Tri6	394	496	803	2452	2815	2456	
746	Tri6	310	351	442	2037	2274	2038	
747	Tri6	310	566	351	2040	2276	2037	
748	Tri6	335	804	658	2193	3147	2190	
749	Tri6	335	670	804	2191	3168	2193	
750	Tri6	336	805	661	2199	3151	2196	
751	Tri6	336	665	805	2197	3159	2199	
752	Tri6	392	807	817	2445	3252	2446	
753	Tri6	340	847	455	2220	2695	2216	
754	Tri6	379	461	809	2389	2715	2392	
755	Tri6	409	826	591	2524	3031	2522	
756	Tri6	370	466	309	2351	2032	2031	
757	Tri6	370	309	613	2031	2034	2353	
758	Tri6	459	810	773	2708	3236	2707	
759	Tri6	502	773	810	2829	3236	2830	
760	Tri6	325	811	462	2130	2719	2125	
761	Tri6	325	609	811	2127	3073	2130	
762	Tri6	293	812	477	1940	2764	1935	
763	Tri6	293	596	812	1937	3043	1940	
764	Tri6	384	476	813	2409	2760	2412	
765	Tri6	297	814	487	1964	2791	1959	
766	Tri6	297	622	814	1961	3096	1964	
767	Tri6	396	404	848	2462	2503	2466	
768	Tri6	372	465	307	2359	2020	2019	
769	Tri6	372	307	602	2019	2022	2361	
770	Tri6	327	815	639	2142	3121	2139	
771	Tri6	415	819	815	2549	3255	2548	
772	Tri6	386	488	816	2417	2795	2420	
773	Tri6	339	862	451	2215	2683	2210	
774	Tri6	412	855	817	2536	3256	2535	
775	Tri6	83	354	84	1162	1165	1161	
776	Tri6	350	818	521	2273	2872	2268	
777	Tri6	405	849	818	2508	3258	2507	
778	Tri6	504	732	820	2833	3219	2834	
779	Tri6	302	821	611	1993	3079	1990	
780	Tri6	421	808	821	2572	3254	2573	
781	Tri6	303	371	468	1995	2355	1996	
782	Tri6	303	616	371	1998	2357	1995	
783	Tri6	294	822	486	1946	2786	1941	
784	Tri6	294	607	822	1943	3067	1946	
785	Tri6	322	823	612	2111	3081	2108	
786	Tri6	302	612	823	1991	3081	1994	
787	Tri6	383	484	824	2405	2781	2408	
788	Tri6	418	825	757	2560	3230	2558	
789	Tri6	417	827	758	2556	3231	2554	
790	Tri6	328	828	464	2149	2726	2145	
791	Tri6	328	621	828	2147	3093	2149	
792	Tri6	489	829	763	2797	3232	2796	
793	Tri6	675	763	829	3173	3232	3174	
794	Tri6	352	696	507	2280	2839	2279	
795	Tri6	474	507	696	2752	2839	2753	
796	Tri6	436	831	736	2630	3221	2627	
797	Tri6	450	736	831	2677	3221	2680	
798	Tri6	453	833	575	2689	2996	2687	
799	Tri6	498	835	746	2820	3222	2819	
800	Tri6	692	746	835	3190	3222	3191	
801	Tri6	452	836	577	2686	3001	2684	
802	Tri6	423	863	700	2580	3200	2579	
803	Tri6	584	700	863	3018	3200	3020	
804	Tri6	490	562	837	2799	2971	2801	
805	Tri6	490	837	767	2801	3235	2800	
806	Tri6	402	838	530	2494	2892	2490	
807	Tri6	333	530	838	2176	2892	2180	
808	Tri6	403	839	533	2499	2898	2495	
809	Tri6	334	533	839	2183	2898	2187	
810	Tri6	413	858	699	2541	3199	2540	
811	Tri6	582	699	858	3012	3199	3014	
812	Tri6	447	840	730	2665	3216	2663	
813	Tri6	435	730	840	2622	3216	2625	
814	Tri6	551	841	794	2944	3246	2943	
815	Tri6	359	794	841	2309	3246	2310	
816	Tri6	300	842	493	1982	2809	1977	
817	Tri6	300	631	842	1979	3110	1982	
818	Tri6	442	844	727	2650	3215	2648	
819	Tri6	448	727	844	2668	3215	2671	
820	Tri6	305	369	470	2008	2347	2009	
821	Tri6	305	629	369	2011	2349	2008	
822	Tri6	511	274	658	1809	1810	2849	
823	Tri6	345	658	274	2244	1810	1806	
824	Tri6	343	825	785	2235	3241	2234	
825	Tri6	418	785	825	2559	3241	2560	
826	Tri6	512	273	661	1803	1804	2852	
827	Tri6	347	661	273	2255	1804	1799	
828	Tri6	320	444	645	2096	2655	2098	
829	Tri6	429	645	444	2601	2655	2599	
830	Tri6	644	845	722	3130	3212	3129	
831	Tri6	495	722	845	2812	3212	2813	
832	Tri6	597	846	717	3047	3209	3045	
833	Tri6	425	717	846	2586	3209	2587	
834	Tri6	498	746	847	2819	3223	2821	
835	Tri6	344	827	781	2240	3238	2239	
836	Tri6	417	781	827	2555	3238	2556	
837	Tri6	404	544	848	2501	2924	2503	
838	Tri6	405	709	849	2506	3204	2508	
839	Tri6	299	850	626	1976	3103	1973	
840	Tri6	439	857	850	2640	3263	2639	
841	Tri6	399	721	851	2478	3211	2479	
842	Tri6	410	852	642	2528	3127	2525	
843	Tri6	71	353	72	1119	1122	1118	
844	Tri6	327	639	853	2139	3123	2143	
845	Tri6	376	557	854	2376	2960	2380	
846	Tri6	376	854	668	2380	3164	2377	
847	Tri6	392	855	719	2447	3210	2444	
848	Tri6	496	719	855	2814	3210	2816	
849	Tri6	489	763	856	2796	3233	2798	
850	Tri6	549	588	858	2937	3026	2938	
851	Tri6	413	549	858	2539	2938	2541	
852	Tri6	373	539	859	2363	2913	2367	
853	Tri6	373	859	663	2367	3155	2364	
854	Tri6	412	860	646	2537	3134	2533	
855	Tri6	412	817	860	2535	3257	2537	
856	Tri6	339	548	862	2213	2936	2215	
857	Tri6	548	573	862	2935	2993	2936	
858	Tri6	538	589	863	2909	3028	2910	
859	Tri6	423	538	863	2578	2910	2580	
860	Tri6	110	359	111	1258	1262	1257	
861	Tri6	650	865	795	3139	3248	3138	
862	Tri6	432	831	747	2612	3224	2610	
863	Tri6	436	747	831	2628	3224	2630	
864	Tri6	576	802	869	2998	3250	2999	
865	Tri6	107	351	108	1248	1251	1247	
866	Tri6	113	361	114	1269	1273	1268	
867	Tri6	426	864	481	2591	2773	2588	
868	Tri6	340	541	869	2219	2918	2221	
869	Tri6	177	342	178	1495	1499	1494	
870	Tri6	349	871	712	2267	3206	2266	
871	Tri6	543	712	871	2921	3206	2922	
872	Tri6	134	356	135	1343	1347	1342	
873	Tri6	125	363	126	1311	1315	1310	
874	Tri6	89	364	90	1183	1187	1182	
875	Tri6	80	365	81	1151	1155	1150	
876	Tri6	92	366	93	1194	1198	1193	
877	Tri6	44	367	45	1026	1030	1025	
878	Tri6	56	368	57	1068	1072	1067	
879	Tri6	35	369	36	994	997	993	
880	Tri6	11	370	12	911	914	910	
881	Tri6	143	371	144	1374	1377	1373	
882	Tri6	119	372	120	1291	1294	1290	
883	Tri6	62	374	63	1089	1093	1088	
884	Tri6	38	375	39	1004	1008	1003	
885	Tri6	170	377	171	1470	1474	1469	
886	Tri6	146	378	147	1384	1388	1383	
887	Tri6	41	379	42	1015	1019	1014	
888	Tri6	53	380	54	1057	1061	1056	
889	Tri6	149	381	150	1395	1399	1394	
890	Tri6	161	382	162	1439	1443	1438	
891	Tri6	8	383	9	900	904	899	
892	Tri6	116	384	117	1280	1284	1279	
893	Tri6	20	385	21	942	946	941	
894	Tri6	128	386	129	1322	1326	1321	
895	Tri6	179	387	180	1502	1504	1501	
896	Tri6	3	389	4	883	887	882	
897	Tri6	17	390	18	932	935	931	
898	Tri6	153	392	154	1410	1414	1409	
899	Tri6	177	393	342	1496	2227	1495	
900	Tri6	264	265	397	1765	1769	1766	
901	Tri6	219	220	398	1626	1630	1627	
902	Tri6	230	231	402	1660	1664	1661	
903	Tri6	185	186	403	1519	1523	1520	
904	Tri6	237	238	407	1682	1686	1683	
905	Tri6	192	193	409	1541	1545	1542	
906	Tri6	205	206	411	1583	1587	1584	
907	Tri6	243	244	413	1700	1704	1701	
908	Tri6	256	257	415	1740	1744	1741	
909	Tri6	250	251	416	1722	1726	1723	
910	Tri6	211	212	421	1601	1605	1602	
911	Tri6	254	255	422	1734	1738	1735	
912	Tri6	198	199	423	1560	1564	1561	
913	Tri6	209	210	425	1595	1599	1596	
914	Tri6	65	429	66	1100	1103	1099	
915	Tri6	239	240	429	1688	1692	1689	
916	Tri6	211	421	438	1602	2570	1603	
917	Tri6	210	438	425	1600	2584	1599	
918	Tri6	210	211	438	1598	1603	1600	
919	Tri6	194	195	439	1547	1551	1548	
920	Tri6	193	440	409	1546	2521	1545	
921	Tri6	193	194	440	1544	1549	1546	
922	Tri6	194	439	440	1548	2637	1549	
923	Tri6	238	444	407	1687	2514	1686	
924	Tri6	238	239	444	1685	1690	1687	
925	Tri6	239	429	444	1689	2599	1690	
926	Tri6	256	415	445	1741	2546	1742	
927	Tri6	255	445	422	1739	2574	1738	
928	Tri6	255	256	445	1737	1742	1739	
929	Tri6	232	233	451	1666	1670	1667	
930	Tri6	265	266	452	1768	1772	1770	
931	Tri6	220	221	453	1629	1633	1631	
932	Tri6	28	388	454	970	2425	971	
933	Tri6	27	388	28	967	970	966	
934	Tri6	166	391	455	1457	2439	1458	
935	Tri6	165	391	166	1454	1457	1453	
936	Tri6	187	188	456	1525	1529	1526	
937	Tri6	56	467	368	1069	2344	1068	
938	Tri6	44	469	367	1027	2340	1026	
939	Tri6	71	471	353	1120	2283	1119	
940	Tri6	107	472	351	1249	2275	1248	
941	Tri6	261	262	474	1756	1760	1757	
942	Tri6	125	478	363	1312	2324	1311	
943	Tri6	216	217	479	1617	1621	1618	
944	Tri6	80	480	365	1152	2332	1151	
945	Tri6	134	481	356	1344	2295	1343	
946	Tri6	89	482	364	1184	2328	1183	
947	Tri6	83	483	354	1163	2287	1162	
948	Tri6	110	485	359	1259	2307	1258	
949	Tri6	233	489	451	1671	2681	1670	
950	Tri6	233	234	489	1669	1673	1671	
951	Tri6	77	492	362	1141	2320	1140	
952	Tri6	74	494	360	1130	2312	1129	
953	Tri6	260	261	495	1753	1758	1754	
954	Tri6	261	474	495	1757	2751	1758	
955	Tri6	188	498	456	1530	2696	1529	
956	Tri6	188	189	498	1528	1532	1530	
957	Tri6	11	499	370	912	2352	911	
958	Tri6	47	500	355	1038	2291	1037	
959	Tri6	92	501	366	1195	2336	1194	
960	Tri6	217	218	502	1620	1624	1622	
961	Tri6	217	502	479	1622	2767	1621	
962	Tri6	128	503	386	1323	2418	1322	
963	Tri6	215	216	504	1614	1619	1615	
964	Tri6	216	479	504	1618	2768	1619	
965	Tri6	206	207	505	1586	1590	1588	
966	Tri6	206	505	411	1588	2529	1587	
967	Tri6	251	252	506	1725	1729	1727	
968	Tri6	251	506	416	1727	2550	1726	
969	Tri6	262	507	474	1761	2752	1760	
970	Tri6	262	263	507	1759	1763	1761	
971	Tri6	242	243	508	1697	1702	1698	
972	Tri6	243	413	508	1701	2538	1702	
973	Tri6	197	198	509	1557	1562	1558	
974	Tri6	198	423	509	1561	2577	1562	
975	Tri6	116	510	384	1281	2410	1280	
976	Tri6	113	513	361	1270	2316	1269	
977	Tri6	149	514	381	1396	2398	1395	
978	Tri6	98	515	357	1217	2299	1216	
979	Tri6	268	269	516	1777	1782	1778	
980	Tri6	62	517	374	1090	2369	1089	
981	Tri6	224	225	518	1641	1646	1642	
982	Tri6	57	519	58	1073	1076	1071	
983	Tri6	93	520	94	1199	1202	1197	
984	Tri6	163	521	164	1447	1450	1446	
985	Tri6	179	522	387	1503	2422	1502	
986	Tri6	178	522	179	1500	1503	1498	
987	Tri6	178	342	522	1499	2228	1500	
988	Tri6	38	523	375	1005	2373	1004	
989	Tri6	17	524	390	933	2436	932	
990	Tri6	16	524	17	929	933	927	
991	Tri6	16	341	524	928	2223	929	
992	Tri6	119	527	372	1292	2360	1291	
993	Tri6	8	528	383	901	2406	900	
994	Tri6	25	529	26	960	963	958	
995	Tri6	229	230	530	1656	1662	1657	
996	Tri6	230	402	530	1661	2490	1662	
997	Tri6	205	411	531	1584	2530	1585	
998	Tri6	204	531	414	1581	2542	1580	
999	Tri6	204	205	531	1579	1585	1581	
1000	Tri6	114	532	115	1274	1277	1272	
1001	Tri6	184	185	533	1515	1521	1516	
1002	Tri6	185	403	533	1520	2495	1521	
1003	Tri6	126	534	127	1316	1319	1314	
1004	Tri6	61	72	537	1085	1123	1086	
1005	Tri6	72	353	537	1122	2284	1123	
1006	Tri6	199	538	423	1565	2578	1564	
1007	Tri6	199	200	538	1563	1568	1565	
1008	Tri6	200	428	538	1567	2596	1568	
1009	Tri6	37	48	540	1000	1041	1001	
1010	Tri6	48	355	540	1040	2292	1041	
1011	Tri6	250	416	542	1723	2551	1724	
1012	Tri6	249	542	408	1721	2518	1720	
1013	Tri6	249	250	542	1719	1724	1721	
1014	Tri6	45	545	46	1031	1034	1029	
1015	Tri6	81	546	82	1156	1159	1154	
1016	Tri6	143	547	371	1375	2356	1374	
1017	Tri6	244	549	413	1705	2539	1704	
1018	Tri6	244	245	549	1703	1708	1705	
1019	Tri6	245	424	549	1707	2581	1708	
1020	Tri6	41	550	379	1016	2390	1015	
1021	Tri6	146	552	378	1385	2386	1384	
1022	Tri6	87	553	88	1176	1180	1175	
1023	Tri6	18	390	558	935	2437	936	
1024	Tri6	58	559	59	1077	1079	1075	
1025	Tri6	58	519	559	1076	2865	1077	
1026	Tri6	18	560	19	937	939	934	
1027	Tri6	18	558	560	936	2961	937	
1028	Tri6	169	180	561	1466	1505	1467	
1029	Tri6	53	562	380	1058	2395	1057	
1030	Tri6	253	254	563	1731	1736	1732	
1031	Tri6	139	563	140	1361	1365	1360	
1032	Tri6	90	564	91	1188	1191	1186	
1033	Tri6	20	565	385	943	2413	942	
1034	Tri6	97	108	566	1212	1252	1213	
1035	Tri6	108	351	566	1251	2276	1252	
1036	Tri6	78	567	79	1145	1148	1143	
1037	Tri6	73	84	569	1125	1166	1126	
1038	Tri6	84	354	569	1165	2288	1166	
1039	Tri6	180	570	561	1506	2967	1505	
1040	Tri6	180	387	570	1504	2423	1506	
1041	Tri6	109	571	110	1255	1260	1253	
1042	Tri6	110	571	485	1260	2782	1259	
1043	Tri6	133	572	134	1340	1345	1338	
1044	Tri6	134	572	481	1345	2772	1344	
1045	Tri6	223	224	575	1638	1643	1639	
1046	Tri6	267	268	577	1774	1779	1775	
1047	Tri6	170	578	377	1471	2382	1470	
1048	Tri6	105	579	106	1242	1245	1241	
1049	Tri6	35	580	369	995	2348	994	
1050	Tri6	236	237	581	1679	1684	1680	
1051	Tri6	237	407	581	1683	2515	1684	
1052	Tri6	69	582	70	1113	1116	1112	
1053	Tri6	246	247	583	1710	1714	1711	
1054	Tri6	102	583	103	1232	1235	1230	
1055	Tri6	123	584	124	1305	1308	1304	
1056	Tri6	49	585	50	1044	1048	1042	
1057	Tri6	208	209	585	1592	1597	1593	
1058	Tri6	88	553	586	1180	2947	1181	
1059	Tri6	88	586	89	1181	1185	1179	
1060	Tri6	89	586	482	1185	2774	1184	
1061	Tri6	1	587	2	876	880	874	
1062	Tri6	2	587	555	880	2953	879	
1063	Tri6	124	584	590	1308	3017	1309	
1064	Tri6	124	590	125	1309	1313	1307	
1065	Tri6	125	590	478	1313	2765	1312	
1066	Tri6	191	192	591	1538	1543	1539	
1067	Tri6	192	409	591	1542	2522	1543	
1068	Tri6	117	592	118	1285	1288	1283	
1069	Tri6	141	593	142	1368	1371	1367	
1070	Tri6	106	579	594	1245	3004	1246	
1071	Tri6	106	594	107	1246	1250	1244	
1072	Tri6	107	594	472	1250	2746	1249	
1073	Tri6	161	595	382	1440	2402	1439	
1074	Tri6	51	597	52	1051	1054	1050	
1075	Tri6	73	569	598	1126	2984	1127	
1076	Tri6	73	598	74	1127	1131	1124	
1077	Tri6	74	598	494	1131	2810	1130	
1078	Tri6	257	258	599	1743	1747	1745	
1079	Tri6	257	599	415	1745	2547	1744	
1080	Tri6	70	582	600	1116	3011	1117	
1081	Tri6	70	600	71	1117	1121	1115	
1082	Tri6	71	600	471	1121	2744	1120	
1083	Tri6	97	566	601	1213	2978	1214	
1084	Tri6	97	601	98	1214	1218	1211	
1085	Tri6	98	601	515	1218	2857	1217	
1086	Tri6	109	120	602	1254	1295	1256	
1087	Tri6	109	602	571	1256	2987	1255	
1088	Tri6	120	372	602	1294	2361	1295	
1089	Tri6	212	213	603	1604	1608	1606	
1090	Tri6	212	603	421	1606	2571	1605	
1091	Tri6	33	604	34	987	991	986	
1092	Tri6	9	605	10	905	908	903	
1093	Tri6	42	606	43	1020	1023	1018	
1094	Tri6	159	608	160	1432	1436	1431	
1095	Tri6	54	609	55	1062	1065	1060	
1096	Tri6	129	610	130	1327	1330	1325	
1097	Tri6	22	611	23	949	953	948	
1098	Tri6	22	612	611	950	3077	949	
1099	Tri6	1	12	613	875	915	877	
1100	Tri6	1	613	587	877	3023	876	
1101	Tri6	12	370	613	914	2353	915	
1102	Tri6	150	615	151	1400	1403	1398	
1103	Tri6	133	144	616	1339	1378	1341	
1104	Tri6	133	616	572	1341	2989	1340	
1105	Tri6	144	371	616	1377	2357	1378	
1106	Tri6	225	618	518	1647	2863	1646	
1107	Tri6	225	226	618	1645	1649	1647	
1108	Tri6	226	419	618	1648	2562	1649	
1109	Tri6	43	606	619	1023	3062	1024	
1110	Tri6	43	619	44	1024	1028	1022	
1111	Tri6	44	619	469	1028	2739	1027	
1112	Tri6	269	620	516	1783	2859	1782	
1113	Tri6	269	270	620	1781	1785	1783	
1114	Tri6	270	420	620	1784	2566	1785	
1115	Tri6	162	621	163	1444	1448	1442	
1116	Tri6	163	621	521	1448	2871	1447	
1117	Tri6	85	623	86	1169	1172	1167	
1118	Tri6	202	203	623	1573	1577	1574	
1119	Tri6	130	626	131	1331	1333	1329	
1120	Tri6	130	610	626	1330	3074	1331	
1121	Tri6	55	609	627	1065	3071	1066	
1122	Tri6	55	627	56	1066	1070	1064	
1123	Tri6	56	627	467	1070	2734	1069	
1124	Tri6	136	628	137	1351	1354	1349	
1125	Tri6	136	525	628	1350	2878	1351	
1126	Tri6	25	36	629	959	998	961	
1127	Tri6	25	629	529	961	2888	960	
1128	Tri6	36	369	629	997	2349	998	
1129	Tri6	85	96	630	1168	1209	1170	
1130	Tri6	201	202	630	1570	1575	1571	
1131	Tri6	85	630	623	1170	3097	1169	
1132	Tri6	202	623	630	1574	3097	1575	
1133	Tri6	76	556	632	1137	2955	1138	
1134	Tri6	76	632	77	1138	1142	1136	
1135	Tri6	77	632	492	1142	2804	1141	
1136	Tri6	66	634	67	1104	1106	1102	
1137	Tri6	240	241	634	1691	1695	1693	
1138	Tri6	112	551	635	1265	2941	1266	
1139	Tri6	112	635	113	1266	1271	1264	
1140	Tri6	113	635	513	1271	2853	1270	
1141	Tri6	82	546	636	1159	2929	1160	
1142	Tri6	82	636	83	1160	1164	1158	
1143	Tri6	83	636	483	1164	2776	1163	
1144	Tri6	46	545	638	1034	2926	1035	
1145	Tri6	46	638	47	1035	1039	1033	
1146	Tri6	47	638	500	1039	2824	1038	
1147	Tri6	172	639	173	1478	1482	1476	
1148	Tri6	151	615	640	1403	3085	1404	
1149	Tri6	151	640	152	1404	1407	1402	
1150	Tri6	152	640	536	1407	2905	1406	
1151	Tri6	175	644	176	1489	1492	1488	
1152	Tri6	64	645	65	1097	1101	1095	
1153	Tri6	65	645	429	1101	2601	1100	
1154	Tri6	64	622	645	1096	3094	1097	
1155	Tri6	103	647	104	1236	1239	1234	
1156	Tri6	247	248	647	1713	1718	1715	
1157	Tri6	103	583	647	1235	3015	1236	
1158	Tri6	247	647	583	1715	3015	1714	
1159	Tri6	79	567	648	1148	2980	1149	
1160	Tri6	79	648	80	1149	1153	1147	
1161	Tri6	80	648	480	1153	2770	1152	
1162	Tri6	91	564	649	1191	2973	1192	
1163	Tri6	91	649	92	1192	1196	1190	
1164	Tri6	92	649	501	1196	2826	1195	
1165	Tri6	145	156	650	1380	1420	1381	
1166	Tri6	61	537	651	1086	2907	1087	
1167	Tri6	61	651	62	1087	1091	1084	
1168	Tri6	62	651	517	1091	2861	1090	
1169	Tri6	37	540	652	1001	2914	1002	
1170	Tri6	37	652	38	1002	1006	999	
1171	Tri6	38	652	523	1006	2875	1005	
1172	Tri6	195	196	654	1550	1554	1552	
1173	Tri6	195	654	439	1552	2638	1551	
1174	Tri6	169	561	655	1467	2968	1468	
1175	Tri6	169	655	170	1468	1472	1465	
1176	Tri6	170	655	578	1472	3002	1471	
1177	Tri6	145	650	656	1381	3137	1382	
1178	Tri6	145	656	146	1382	1386	1379	
1179	Tri6	146	656	552	1386	2945	1385	
1180	Tri6	252	657	506	1730	2837	1729	
1181	Tri6	139	657	563	1362	2972	1361	
1182	Tri6	252	253	657	1728	1733	1730	
1183	Tri6	253	563	657	1732	2972	1733	
1184	Tri6	138	657	139	1358	1362	1356	
1185	Tri6	138	506	657	1357	2837	1358	
1186	Tri6	13	659	14	918	921	916	
1187	Tri6	100	526	660	1223	2881	1224	
1188	Tri6	100	660	101	1224	1229	1222	
1189	Tri6	101	660	588	1229	3025	1228	
1190	Tri6	94	520	662	1202	2868	1203	
1191	Tri6	94	662	95	1203	1207	1201	
1192	Tri6	95	662	589	1207	3027	1206	
1193	Tri6	196	197	666	1553	1559	1555	
1194	Tri6	197	509	666	1558	2843	1559	
1195	Tri6	121	666	122	1298	1302	1296	
1196	Tri6	122	666	509	1302	2843	1301	
1197	Tri6	148	607	667	1392	3065	1393	
1198	Tri6	148	667	149	1393	1397	1391	
1199	Tri6	149	667	514	1397	2855	1396	
1200	Tri6	207	671	505	1591	2835	1590	
1201	Tri6	49	671	585	1045	3021	1044	
1202	Tri6	49	60	671	1043	1082	1045	
1203	Tri6	60	505	671	1081	2835	1082	
1204	Tri6	207	208	671	1589	1594	1591	
1205	Tri6	208	585	671	1593	3021	1594	
1206	Tri6	10	605	672	908	3059	909	
1207	Tri6	10	672	11	909	913	907	
1208	Tri6	11	672	499	913	2822	912	
1209	Tri6	127	534	673	1319	2899	1320	
