Element Number	Element Type	Nodes	
541	Tri6	1960	946	412	2518	2512	2498	
542	Tri6	945	77	944	2521	2519	2520	
543	Tri6	2263	945	944	2522	2520	2516	
544	Tri6	1761	77	945	2510	2521	2523	
545	Tri6	1500	944	77	2517	2519	2509	
546	Tri6	1418	386	1419	2526	2524	2525	
547	Tri6	2398	1418	1419	2528	2525	2527	
548	Tri6	1777	386	1418	2530	2526	2529	
549	Tri6	1943	1419	386	2532	2524	2531	
550	Tri6	809	807	1503	2535	2533	2534	
551	Tri6	809	2155	2154	2537	9058	2536	
552	Tri6	809	2154	807	2536	2538	2535	
553	Tri6	809	401	810	2541	2539	2540	
554	Tri6	2155	809	810	2537	2540	2542	
555	Tri6	1503	401	809	2543	2541	2534	
556	Tri6	1953	810	401	2545	2539	2544	
557	Tri6	808	152	807	2548	2546	2547	
558	Tri6	2154	808	807	2549	2547	2538	
559	Tri6	1801	152	808	2551	2548	2550	
560	Tri6	1503	807	152	2533	2546	2552	
561	Tri6	886	152	887	2555	2553	2554	
562	Tri6	2247	886	887	2557	2554	2556	
563	Tri6	1503	152	886	2552	2555	2558	
564	Tri6	1801	887	152	2559	2553	2551	
565	Tri6	888	401	886	2562	2560	2561	
566	Tri6	2247	888	886	2563	2561	2557	
567	Tri6	1953	401	888	2544	2562	2564	
568	Tri6	1503	886	401	2558	2560	2543	
569	Tri6	1438	1436	1433	2567	2565	2566	
570	Tri6	2402	1438	1433	2569	2566	2568	
571	Tri6	2403	1436	1438	2571	2567	2570	
572	Tri6	1837	1433	1436	2573	2565	2572	
573	Tri6	1435	230	1436	2576	2574	2575	
574	Tri6	2403	1435	1436	2577	2575	2571	
575	Tri6	1504	230	1435	2579	2576	2578	
576	Tri6	1837	1436	230	2572	2574	2580	
577	Tri6	1437	259	1435	2583	2581	2582	
578	Tri6	2403	1437	1435	2584	2582	2577	
579	Tri6	1853	259	1437	2586	2583	2585	
580	Tri6	1504	1435	259	2578	2581	2587	
581	Tri6	1168	138	1167	2590	2588	2589	
582	Tri6	2326	1168	1167	2592	2589	2591	
583	Tri6	1795	138	1168	2594	2590	2593	
584	Tri6	1612	1167	138	2596	2588	2595	
585	Tri6	1147	68	1146	2599	2597	2598	
586	Tri6	2320	1147	1146	2601	2598	2600	
587	Tri6	1757	68	1147	2603	2599	2602	
588	Tri6	1589	1146	68	2605	2597	2604	
589	Tri6	1047	469	1045	2608	2606	2607	
590	Tri6	2292	1047	1045	2610	2607	2609	
591	Tri6	2012	469	1047	2612	2608	2611	
592	Tri6	1546	1045	469	2614	2606	2613	
593	Tri6	1045	102	1046	2617	2615	2616	
594	Tri6	2292	1045	1046	2609	2616	2618	
595	Tri6	1546	102	1045	2619	2617	2614	
596	Tri6	1778	1046	102	2621	2615	2620	
597	Tri6	1058	563	1056	2624	2622	2623	
598	Tri6	2295	1058	1056	2626	2623	2625	
599	Tri6	2039	563	1058	2628	2624	2627	
600	Tri6	1617	1056	563	2630	2622	2629	
601	Tri6	1056	268	1057	2633	2631	2632	
602	Tri6	2295	1056	1057	2625	2632	2634	
603	Tri6	1617	268	1056	2635	2633	2630	
604	Tri6	1858	1057	268	2637	2631	2636	
605	Tri6	894	73	896	2640	2638	2639	
606	Tri6	2249	894	896	2642	2639	2641	
607	Tri6	1519	73	894	2644	2640	2643	
608	Tri6	1759	896	73	2646	2638	2645	
609	Tri6	898	894	900	2649	2647	2648	
610	Tri6	2250	898	900	2651	2648	2650	
611	Tri6	1519	894	898	2643	2649	2652	
612	Tri6	2249	900	894	2653	2647	2642	
613	Tri6	899	507	898	2656	2654	2655	
614	Tri6	2250	899	898	2657	2655	2651	
615	Tri6	2025	507	899	2659	2656	2658	
616	Tri6	1519	898	507	2652	2654	2660	
617	Tri6	1090	477	1088	2663	2661	2662	
618	Tri6	2304	1090	1088	2665	2662	2664	
619	Tri6	2014	477	1090	2667	2663	2666	
620	Tri6	1550	1088	477	2669	2661	2668	
621	Tri6	1088	144	1089	2672	2670	2671	
622	Tri6	2304	1088	1089	2664	2671	2673	
623	Tri6	1550	144	1088	2674	2672	2669	
624	Tri6	1797	1089	144	2676	2670	2675	
625	Tri6	1399	66	1398	2679	2677	2678	
626	Tri6	2392	1399	1398	2681	2678	2680	
627	Tri6	1755	66	1399	2683	2679	2682	
628	Tri6	1572	1398	66	2685	2677	2684	
629	Tri6	1398	1395	1401	2688	2686	2687	
630	Tri6	2392	1398	1401	2680	2687	2689	
631	Tri6	1572	1395	1398	2690	2688	2685	
632	Tri6	2391	1401	1395	2692	2686	2691	
633	Tri6	1302	543	1300	2695	2693	2694	
634	Tri6	2364	1302	1300	2697	2694	2696	
635	Tri6	2034	543	1302	2699	2695	2698	
636	Tri6	1610	1300	543	2701	2693	2700	
637	Tri6	1300	290	1301	2704	2702	2703	
638	Tri6	2364	1300	1301	2696	2703	2705	
639	Tri6	1610	290	1300	2706	2704	2701	
640	Tri6	1873	1301	290	2708	2702	2707	
641	Tri6	893	63	895	2711	2709	2710	
642	Tri6	2249	893	895	2713	2710	2712	
643	Tri6	1509	63	893	2715	2711	2714	
644	Tri6	1751	895	63	2717	2709	2716	
645	Tri6	896	72	893	2720	2718	2719	
646	Tri6	2249	896	893	2641	2719	2713	
647	Tri6	1759	72	896	2721	2720	2646	
648	Tri6	1509	893	72	2714	2718	2722	
649	Tri6	1484	1	1485	2725	2723	2724	
650	Tri6	2417	1484	1485	2727	2724	2726	
651	Tri6	1510	1	1484	2729	2725	2728	
652	Tri6	1529	1485	1	2731	2723	2730	
653	Tri6	1488	1484	1490	2734	2732	2733	
654	Tri6	2418	1488	1490	2736	2733	2735	
655	Tri6	1510	1484	1488	2728	2734	2737	
656	Tri6	2417	1490	1484	2738	2732	2727	
657	Tri6	964	357	962	2741	2739	2740	
658	Tri6	2268	964	962	2743	2740	2742	
659	Tri6	1920	357	964	2745	2741	2744	
660	Tri6	1512	962	357	2747	2739	2746	
661	Tri6	959	6	960	2750	2748	2749	
662	Tri6	2267	959	960	2752	2749	2751	
663	Tri6	1512	6	959	2754	2750	2753	
664	Tri6	1567	960	6	2756	2748	2755	
665	Tri6	962	959	965	2759	2757	2758	
666	Tri6	2268	962	965	2742	2758	2760	
667	Tri6	1512	959	962	2753	2759	2747	
668	Tri6	2267	965	959	2761	2757	2752	
669	Tri6	1186	559	1184	2764	2762	2763	
670	Tri6	2331	1186	1184	2766	2763	2765	
671	Tri6	2038	559	1186	2768	2764	2767	
672	Tri6	1594	1184	559	2770	2762	2769	
673	Tri6	1184	211	1185	2773	2771	2772	
674	Tri6	2331	1184	1185	2765	2772	2774	
675	Tri6	1594	211	1184	2775	2773	2770	
676	Tri6	1828	1185	211	2777	2771	2776	
677	Tri6	1258	35	1259	2780	2778	2779	
678	Tri6	2352	1258	1259	2782	2779	2781	
679	Tri6	1513	35	1258	2784	2780	2783	
680	Tri6	1716	1259	35	2786	2778	2785	
681	Tri6	1262	1258	1265	2789	2787	2788	
682	Tri6	2353	1262	1265	2791	2788	2790	
683	Tri6	1513	1258	1262	2783	2789	2792	
684	Tri6	2352	1265	1258	2793	2787	2782	
685	Tri6	1263	5	1262	2796	2794	2795	
686	Tri6	2353	1263	1262	2797	2795	2791	
687	Tri6	1566	5	1263	2799	2796	2798	
688	Tri6	1513	1262	5	2792	2794	2800	
689	Tri6	1344	548	1342	2803	2801	2802	
690	Tri6	2376	1344	1342	2805	2802	2804	
691	Tri6	2035	548	1344	2807	2803	2806	
692	Tri6	1583	1342	548	2809	2801	2808	
693	Tri6	1342	261	1343	2812	2810	2811	
694	Tri6	2376	1342	1343	2804	2811	2813	
695	Tri6	1583	261	1342	2814	2812	2809	
696	Tri6	1854	1343	261	2816	2810	2815	
697	Tri6	919	11	918	2819	2817	2818	
698	Tri6	2256	919	918	2821	2818	2820	
699	Tri6	1584	11	919	2823	2819	2822	
700	Tri6	1514	918	11	2825	2817	2824	
701	Tri6	914	214	915	2828	2826	2827	
702	Tri6	2255	914	915	2830	2827	2829	
703	Tri6	1514	214	914	2832	2828	2831	
704	Tri6	1829	915	214	2834	2826	2833	
705	Tri6	918	914	921	2837	2835	2836	
706	Tri6	2256	918	921	2820	2836	2838	
707	Tri6	1514	914	918	2831	2837	2825	
708	Tri6	2255	921	914	2839	2835	2830	
709	Tri6	1468	481	1466	2842	2840	2841	
710	Tri6	2412	1468	1466	2844	2841	2843	
711	Tri6	2015	481	1468	2846	2842	2845	
712	Tri6	1535	1466	481	2848	2840	2847	
713	Tri6	1466	117	1467	2851	2849	2850	
714	Tri6	2412	1466	1467	2843	2850	2852	
715	Tri6	1535	117	1466	2853	2851	2848	
716	Tri6	1783	1467	117	2855	2849	2854	
717	Tri6	891	888	892	2858	2856	2857	
718	Tri6	2248	891	892	2860	2857	2859	
719	Tri6	1953	888	891	2564	2858	2861	
720	Tri6	2247	892	888	2862	2856	2563	
721	Tri6	890	402	891	2865	2863	2864	
722	Tri6	2248	890	891	2866	2864	2860	
723	Tri6	1751	402	890	2868	2865	2867	
724	Tri6	1953	891	402	2861	2863	2869	
725	Tri6	1276	87	1278	2872	2870	2871	
726	Tri6	2357	1276	1278	2874	2871	2873	
727	Tri6	1549	87	1276	2876	2872	2875	
728	Tri6	1769	1278	87	2878	2870	2877	
729	Tri6	1280	1276	1282	2881	2879	2880	
730	Tri6	2358	1280	1282	2883	2880	2882	
731	Tri6	1549	1276	1280	2875	2881	2884	
732	Tri6	2357	1282	1276	2885	2879	2874	
733	Tri6	1281	515	1280	2888	2886	2887	
734	Tri6	2358	1281	1280	2889	2887	2883	
735	Tri6	2027	515	1281	2891	2888	2890	
736	Tri6	1549	1280	515	2884	2886	2892	
737	Tri6	1313	493	1311	2895	2893	2894	
738	Tri6	2367	1313	1311	2897	2894	2896	
739	Tri6	2019	493	1313	2899	2895	2898	
740	Tri6	1554	1311	493	2901	2893	2900	
741	Tri6	1311	105	1312	2904	2902	2903	
742	Tri6	2367	1311	1312	2896	2903	2905	
743	Tri6	1554	105	1311	2906	2904	2901	
744	Tri6	1779	1312	105	2908	2902	2907	
745	Tri6	1021	282	1023	2911	2909	2910	
746	Tri6	2285	1021	1023	2913	2910	2912	
747	Tri6	1613	282	1021	2915	2911	2914	
748	Tri6	1868	1023	282	2917	2909	2916	
749	Tri6	1025	1021	1027	2920	2918	2919	
750	Tri6	2286	1025	1027	2922	2919	2921	
751	Tri6	1613	1021	1025	2914	2920	2923	
752	Tri6	2285	1027	1021	2924	2918	2913	
753	Tri6	1026	588	1025	2927	2925	2926	
754	Tri6	2286	1026	1025	2928	2926	2922	
755	Tri6	2045	588	1026	2930	2927	2929	
756	Tri6	1613	1025	588	2923	2925	2931	
757	Tri6	1367	1365	1362	2934	2932	2933	
758	Tri6	2381	1367	1362	2936	2933	2935	
759	Tri6	2382	1365	1367	2938	2934	2937	
760	Tri6	1792	1362	1365	2940	2932	2939	
761	Tri6	1364	131	1365	2943	2941	2942	
762	Tri6	2382	1364	1365	2944	2942	2938	
763	Tri6	1553	131	1364	2946	2943	2945	
764	Tri6	1792	1365	131	2939	2941	2947	
765	Tri6	1366	511	1364	2950	2948	2949	
766	Tri6	2382	1366	1364	2951	2949	2944	
767	Tri6	2026	511	1366	2953	2950	2952	
768	Tri6	1553	1364	511	2945	2948	2954	
769	Tri6	1107	248	1109	2957	2955	2956	
770	Tri6	2309	1107	1109	2959	2956	2958	
771	Tri6	1520	248	1107	2961	2957	2960	
772	Tri6	1847	1109	248	2963	2955	2962	
773	Tri6	1111	1107	1113	2966	2964	2965	
774	Tri6	2310	1111	1113	2968	2965	2967	
775	Tri6	1520	1107	1111	2960	2966	2969	
776	Tri6	2309	1113	1107	2970	2964	2959	
777	Tri6	1112	579	1111	2973	2971	2972	
778	Tri6	2310	1112	1111	2974	2972	2968	
779	Tri6	2043	579	1112	2976	2973	2975	
780	Tri6	1520	1111	579	2969	2971	2977	
781	Tri6	1228	567	1226	2980	2978	2979	
782	Tri6	2343	1228	1226	2982	2979	2981	
783	Tri6	2040	567	1228	2984	2980	2983	
784	Tri6	1607	1226	567	2986	2978	2985	
785	Tri6	1226	202	1227	2989	2987	2988	
786	Tri6	2343	1226	1227	2981	2988	2990	
787	Tri6	1607	202	1226	2991	2989	2986	
788	Tri6	1824	1227	202	2993	2987	2992	
789	Tri6	986	984	981	2996	2994	2995	
790	Tri6	2273	986	981	2998	2995	2997	
791	Tri6	2274	984	986	3000	2996	2999	
792	Tri6	1781	981	984	3002	2994	3001	
793	Tri6	983	111	984	3005	3003	3004	
794	Tri6	2274	983	984	3006	3004	3000	
795	Tri6	1541	111	983	3008	3005	3007	
796	Tri6	1781	984	111	3001	3003	3009	
797	Tri6	985	504	983	3012	3010	3011	
798	Tri6	2274	985	983	3013	3011	3006	
799	Tri6	2022	504	985	3015	3012	3014	
800	Tri6	1541	983	504	3007	3010	3016	
801	Tri6	1217	555	1215	3019	3017	3018	
802	Tri6	2340	1217	1215	3021	3018	3020	
803	Tri6	2037	555	1217	3023	3019	3022	
804	Tri6	1592	1215	555	3025	3017	3024	
805	Tri6	1215	256	1216	3028	3026	3027	
806	Tri6	2340	1215	1216	3020	3027	3029	
807	Tri6	1592	256	1215	3030	3028	3025	
808	Tri6	1851	1216	256	3032	3026	3031	
809	Tri6	1485	2	1486	3035	3033	3034	
810	Tri6	2417	1485	1486	2726	3034	3036	
811	Tri6	1529	2	1485	3037	3035	2731	
812	Tri6	1544	1486	2	3039	3033	3038	
813	Tri6	1295	234	1294	3042	3040	3041	
814	Tri6	2362	1295	1294	3044	3041	3043	
815	Tri6	1838	234	1295	3046	3042	3045	
816	Tri6	1555	1294	234	3048	3040	3047	
817	Tri6	931	485	929	3051	3049	3050	
818	Tri6	2259	931	929	3053	3050	3052	
819	Tri6	2017	485	931	3055	3051	3054	
820	Tri6	1530	929	485	3057	3049	3056	
821	Tri6	929	91	930	3060	3058	3059	
822	Tri6	2259	929	930	3052	3059	3061	
823	Tri6	1530	91	929	3062	3060	3057	
824	Tri6	1771	930	91	3064	3058	3063	
825	Tri6	1407	21	1405	3067	3065	3066	
826	Tri6	2394	1407	1405	3069	3066	3068	
827	Tri6	1680	21	1407	3071	3067	3070	
828	Tri6	1531	1405	21	3073	3065	3072	
829	Tri6	1402	620	1403	3076	3074	3075	
830	Tri6	2393	1402	1403	3078	3075	3077	
831	Tri6	1531	620	1402	3080	3076	3079	
832	Tri6	2058	1403	620	3082	3074	3081	
833	Tri6	1405	1402	1408	3085	3083	3084	
834	Tri6	2394	1405	1408	3068	3084	3086	
835	Tri6	1531	1402	1405	3079	3085	3073	
836	Tri6	2393	1408	1402	3087	3083	3078	
837	Tri6	1155	1153	1150	3090	3088	3089	
838	Tri6	2321	1155	1150	3092	3089	3091	
839	Tri6	2322	1153	1155	3094	3090	3093	
840	Tri6	1867	1150	1153	3096	3088	3095	
841	Tri6	1152	279	1153	3099	3097	3098	
842	Tri6	2322	1152	1153	3100	3098	3094	
843	Tri6	1585	279	1152	3102	3099	3101	
844	Tri6	1867	1153	279	3095	3097	3103	
845	Tri6	1154	583	1152	3106	3104	3105	
846	Tri6	2322	1154	1152	3107	3105	3100	
847	Tri6	2044	583	1154	3109	3106	3108	
848	Tri6	1585	1152	583	3101	3104	3110	
849	Tri6	1240	1238	1235	3113	3111	3112	
850	Tri6	2345	1240	1235	3115	3112	3114	
851	Tri6	2346	1238	1240	3117	3113	3116	
852	Tri6	1843	1235	1238	3119	3111	3118	
853	Tri6	1237	238	1238	3122	3120	3121	
854	Tri6	2346	1237	1238	3123	3121	3117	
855	Tri6	1597	238	1237	3125	3122	3124	
856	Tri6	1843	1238	238	3118	3120	3126	
857	Tri6	1239	575	1237	3129	3127	3128	
858	Tri6	2346	1239	1237	3130	3128	3123	
859	Tri6	2042	575	1239	3132	3129	3131	
860	Tri6	1597	1237	575	3124	3127	3133	
861	Tri6	1019	81	1018	3136	3134	3135	
862	Tri6	2284	1019	1018	3138	3135	3137	
863	Tri6	1764	81	1019	3140	3136	3139	
864	Tri6	1539	1018	81	3142	3134	3141	
865	Tri6	1489	163	1488	3145	3143	3144	
866	Tri6	2418	1489	1488	3146	3144	2736	
867	Tri6	1806	163	1489	3148	3145	3147	
868	Tri6	1510	1488	163	2737	3143	3149	
869	Tri6	1014	61	1016	3152	3150	3151	
870	Tri6	2283	1014	1016	3154	3151	3153	
871	Tri6	1539	61	1014	3156	3152	3155	
872	Tri6	1750	1016	61	3158	3150	3157	
873	Tri6	1018	1014	1020	3161	3159	3160	
874	Tri6	2284	1018	1020	3137	3160	3162	
875	Tri6	1539	1014	1018	3155	3161	3142	
876	Tri6	2283	1020	1014	3163	3159	3154	
877	Tri6	1072	7	1071	3166	3164	3165	
878	Tri6	2299	1072	1071	3168	3165	3167	
879	Tri6	1571	7	1072	3170	3166	3169	
880	Tri6	1540	1071	7	3172	3164	3171	
881	Tri6	1067	28	1068	3175	3173	3174	
882	Tri6	2298	1067	1068	3177	3174	3176	
883	Tri6	1540	28	1067	3179	3175	3178	
884	Tri6	1708	1068	28	3181	3173	3180	
885	Tri6	1071	1067	1074	3184	3182	3183	
886	Tri6	2299	1071	1074	3167	3183	3185	
887	Tri6	1540	1067	1071	3178	3184	3172	
888	Tri6	2298	1074	1067	3186	3182	3177	
889	Tri6	865	863	1542	3189	3187	3188	
890	Tri6	865	2230	2229	3191	9227	3190	
891	Tri6	865	2229	863	3190	3192	3189	
892	Tri6	865	31	866	3195	3193	3194	
893	Tri6	2230	865	866	3191	3194	3196	
894	Tri6	1542	31	865	3197	3195	3188	
895	Tri6	1714	866	31	3199	3193	3198	
896	Tri6	864	78	863	3202	3200	3201	
897	Tri6	2229	864	863	3203	3201	3192	
898	Tri6	1761	78	864	3205	3202	3204	
899	Tri6	1542	863	78	3187	3200	3206	
900	Tri6	948	78	950	3209	3207	3208	
901	Tri6	2264	948	950	3211	3208	3210	
902	Tri6	1542	78	948	3206	3209	3212	
903	Tri6	1761	950	78	3213	3207	3205	
904	Tri6	949	31	948	3216	3214	3215	
905	Tri6	2264	949	948	3217	3215	3211	
906	Tri6	1714	31	949	3198	3216	3218	
907	Tri6	1542	948	31	3212	3214	3197	
908	Tri6	1481	536	1482	3221	3219	3220	
909	Tri6	2416	1481	1482	3223	3220	3222	
910	Tri6	1544	536	1481	3225	3221	3224	
911	Tri6	2032	1482	536	3227	3219	3226	
912	Tri6	1486	1481	1487	3230	3228	3229	
913	Tri6	2417	1486	1487	3036	3229	3231	
914	Tri6	1544	1481	1486	3224	3230	3039	
915	Tri6	2416	1487	1481	3232	3228	3223	
916	Tri6	1131	23	1132	3235	3233	3234	
917	Tri6	2316	1131	1132	3237	3234	3236	
918	Tri6	1545	23	1131	3239	3235	3238	
919	Tri6	1685	1132	23	3241	3233	3240	
920	Tri6	1135	1131	1138	3244	3242	3243	
921	Tri6	2317	1135	1138	3246	3243	3245	
922	Tri6	1545	1131	1135	3238	3244	3247	
923	Tri6	2316	1138	1131	3248	3242	3237	
924	Tri6	1137	177	1135	3251	3249	3250	
925	Tri6	2317	1137	1135	3252	3250	3246	
926	Tri6	1812	177	1137	3254	3251	3253	
927	Tri6	1545	1135	177	3247	3249	3255	
928	Tri6	963	358	964	3258	3256	3257	
929	Tri6	2268	963	964	3259	3257	2743	
930	Tri6	1551	358	963	3261	3258	3260	
931	Tri6	1920	964	358	2744	3256	3262	
932	Tri6	966	963	968	3265	3263	3264	
933	Tri6	2269	966	968	3267	3264	3266	
934	Tri6	1551	963	966	3260	3265	3268	
935	Tri6	2268	968	963	3269	3263	3259	
936	Tri6	967	196	966	3272	3270	3271	
937	Tri6	2269	967	966	3273	3271	3267	
938	Tri6	1822	196	967	3275	3272	3274	
939	Tri6	1551	966	196	3268	3270	3276	
940	Tri6	1291	56	1293	3279	3277	3278	
941	Tri6	2361	1291	1293	3281	3278	3280	
942	Tri6	1555	56	1291	3283	3279	3282	
943	Tri6	1747	1293	56	3285	3277	3284	
944	Tri6	1294	1291	1296	3288	3286	3287	
945	Tri6	2362	1294	1296	3043	3287	3289	
946	Tri6	1555	1291	1294	3282	3288	3048	
947	Tri6	2361	1296	1291	3290	3286	3281	
948	Tri6	838	836	1722	3293	3291	3292	
949	Tri6	838	2206	2205	3295	9182	3294	
950	Tri6	838	2205	836	3294	3296	3293	
951	Tri6	838	80	839	3299	3297	3298	
952	Tri6	2206	838	839	3295	3298	3300	
953	Tri6	1722	80	838	3301	3299	3292	
954	Tri6	1763	839	80	3303	3297	3302	
955	Tri6	1454	80	1453	3306	3304	3305	
956	Tri6	2408	1454	1453	3308	3305	3307	
957	Tri6	1763	80	1454	3302	3306	3309	
958	Tri6	1722	1453	80	3310	3304	3301	
959	Tri6	1198	1195	1201	3313	3311	3312	
960	Tri6	2335	1198	1201	3315	3312	3314	
961	Tri6	1606	1195	1198	3317	3313	3316	
962	Tri6	2334	1201	1195	3319	3311	3318	
963	Tri6	1200	166	1198	3322	3320	3321	
964	Tri6	2335	1200	1198	3323	3321	3315	
965	Tri6	1807	166	1200	3325	3322	3324	
966	Tri6	1606	1198	166	3316	3320	3326	
967	Tri6	822	452	1566	3329	3327	3328	
968	Tri6	822	2169	1984	3331	9086	3330	
969	Tri6	822	1984	452	3330	3332	3329	
970	Tri6	822	161	823	3335	3333	3334	
971	Tri6	2169	822	823	3331	3334	3336	
972	Tri6	1566	161	822	3337	3335	3328	
973	Tri6	1805	823	161	3339	3333	3338	
974	Tri6	1264	161	1263	3342	3340	3341	
975	Tri6	2353	1264	1263	3343	3341	2797	
976	Tri6	1805	161	1264	3338	3342	3344	
977	Tri6	1566	1263	161	2798	3340	3337	
978	Tri6	956	539	957	3347	3345	3346	
979	Tri6	2266	956	957	3349	3346	3348	
980	Tri6	1567	539	956	3351	3347	3350	
981	Tri6	2033	957	539	3353	3345	3352	
982	Tri6	960	956	961	3356	3354	3355	
983	Tri6	2267	960	961	2751	3355	3357	
984	Tri6	1567	956	960	3350	3356	2756	
985	Tri6	2266	961	956	3358	3354	3349	
986	Tri6	1410	183	1409	3361	3359	3360	
987	Tri6	2395	1410	1409	3363	3360	3362	
988	Tri6	1817	183	1410	3365	3361	3364	
989	Tri6	1568	1409	183	3367	3359	3366	
990	Tri6	1406	22	1407	3370	3368	3369	
991	Tri6	2394	1406	1407	3371	3369	3069	
992	Tri6	1568	22	1406	3373	3370	3372	
993	Tri6	1680	1407	22	3070	3368	3374	
994	Tri6	1409	1406	1411	3377	3375	3376	
995	Tri6	2395	1409	1411	3362	3376	3378	
996	Tri6	1568	1406	1409	3372	3377	3367	
997	Tri6	2394	1411	1406	3379	3375	3371	
998	Tri6	1293	57	1292	3382	3380	3381	
999	Tri6	2361	1293	1292	3280	3381	3383	
1000	Tri6	1747	57	1293	3384	3382	3285	
1001	Tri6	1570	1292	57	3386	3380	3385	
1002	Tri6	1331	1292	1329	3389	3387	3388	
1003	Tri6	2372	1331	1329	3391	3388	3390	
1004	Tri6	2361	1292	1331	3383	3389	3392	
1005	Tri6	1570	1329	1292	3393	3387	3386	
1006	Tri6	846	34	845	3396	3394	3395	
1007	Tri6	2212	846	845	3398	3395	3397	
1008	Tri6	1715	34	846	3400	3396	3399	
1009	Tri6	1570	845	34	3402	3394	3401	
1010	Tri6	845	57	847	3405	3403	3404	
1011	Tri6	2212	845	847	3397	3404	3406	
1012	Tri6	1570	57	845	3385	3405	3402	
1013	Tri6	1747	847	57	3407	3403	3384	
1014	Tri6	1329	34	1330	3410	3408	3409	
1015	Tri6	2372	1329	1330	3390	3409	3411	
1016	Tri6	1570	34	1329	3401	3410	3393	
1017	Tri6	1715	1330	34	3412	3408	3400	
1018	Tri6	853	449	1571	3415	3413	3414	
1019	Tri6	853	2222	1983	3417	9213	3416	
1020	Tri6	853	1983	449	3416	3418	3415	
1021	Tri6	853	75	854	3421	3419	3420	
1022	Tri6	2222	853	854	3417	3420	3422	
1023	Tri6	1571	75	853	3423	3421	3414	
1024	Tri6	1760	854	75	3425	3419	3424	
1025	Tri6	1073	75	1072	3428	3426	3427	
1026	Tri6	2299	1073	1072	3429	3427	3168	
1027	Tri6	1760	75	1073	3424	3428	3430	
1028	Tri6	1571	1072	75	3169	3426	3423	
1029	Tri6	834	173	833	3433	3431	3432	
1030	Tri6	2177	834	833	3435	3432	3434	
1031	Tri6	1810	173	834	3437	3433	3436	
1032	Tri6	1572	833	173	3439	3431	3438	
1033	Tri6	426	833	1572	3441	3439	3440	
1034	Tri6	1967	2177	833	9099	3434	3442	
1035	Tri6	1967	833	426	3442	3441	3443	
1036	Tri6	1395	173	1396	3446	3444	3445	
1037	Tri6	2391	1395	1396	2691	3445	3447	
1038	Tri6	1572	173	1395	3438	3446	2690	
1039	Tri6	1810	1396	173	3448	3444	3437	
1040	Tri6	974	489	972	3451	3449	3450	
1041	Tri6	2271	974	972	3453	3450	3452	
1042	Tri6	2018	489	974	3455	3451	3454	
1043	Tri6	1579	972	489	3457	3449	3456	
1044	Tri6	972	96	973	3460	3458	3459	
1045	Tri6	2271	972	973	3452	3459	3461	
1046	Tri6	1579	96	972	3462	3460	3457	
1047	Tri6	1774	973	96	3464	3458	3463	
1048	Tri6	920	432	919	3467	3465	3466	
1049	Tri6	2256	920	919	3468	3466	2821	
1050	Tri6	1971	432	920	3470	3467	3469	
1051	Tri6	1584	919	432	2822	3465	3471	
1052	Tri6	923	433	924	3474	3472	3473	
1053	Tri6	2257	923	924	3476	3473	3475	
1054	Tri6	1877	433	923	3478	3474	3477	
1055	Tri6	1971	924	433	3480	3472	3479	
1056	Tri6	924	920	925	3483	3481	3482	
1057	Tri6	2257	924	925	3475	3482	3484	
1058	Tri6	1971	920	924	3469	3483	3480	
1059	Tri6	2256	925	920	3485	3481	3468	
1060	Tri6	1142	159	1144	3488	3486	3487	
1061	Tri6	2319	1142	1144	3490	3487	3489	
1062	Tri6	1589	159	1142	3492	3488	3491	
1063	Tri6	1804	1144	159	3494	3486	3493	
1064	Tri6	1146	1142	1148	3497	3495	3496	
1065	Tri6	2320	1146	1148	2600	3496	3498	
1066	Tri6	1589	1142	1146	3491	3497	2605	
1067	Tri6	2319	1148	1142	3499	3495	3490	
1068	Tri6	1195	241	1196	3502	3500	3501	
1069	Tri6	2334	1195	1196	3318	3501	3503	
1070	Tri6	1606	241	1195	3504	3502	3317	
1071	Tri6	1844	1196	241	3506	3500	3505	
1072	Tri6	1164	154	1166	3509	3507	3508	
1073	Tri6	2325	1164	1166	3511	3508	3510	
1074	Tri6	1612	154	1164	3513	3509	3512	
1075	Tri6	1802	1166	154	3515	3507	3514	
1076	Tri6	1167	1164	1169	3518	3516	3517	
1077	Tri6	2326	1167	1169	2591	3517	3519	
1078	Tri6	1612	1164	1167	3512	3518	2596	
1079	Tri6	2325	1169	1164	3520	3516	3511	
1080	Tri6	1016	62	1015	3523	3521	3522	
1081	Tri6	2283	1016	1015	3153	3522	3524	
1082	Tri6	1750	62	1016	3525	3523	3158	
1083	Tri6	1614	1015	62	3527	3521	3526	
1084	Tri6	1015	1011	1017	3530	3528	3529	
1085	Tri6	2283	1015	1017	3524	3529	3531	
1086	Tri6	1614	1011	1015	3532	3530	3527	
1087	Tri6	2282	1017	1011	3534	3528	3533	
1088	Tri6	814	29	813	3537	3535	3536	
1089	Tri6	2159	814	813	3539	3536	3538	
1090	Tri6	1710	29	814	3541	3537	3540	
1091	Tri6	1614	813	29	3543	3535	3542	
1092	Tri6	813	62	815	3546	3544	3545	
1093	Tri6	2159	813	815	3538	3545	3547	
1094	Tri6	1614	62	813	3526	3546	3543	
1095	Tri6	1750	815	62	3548	3544	3525	
1096	Tri6	1011	29	1012	3551	3549	3550	
1097	Tri6	2282	1011	1012	3533	3550	3552	
1098	Tri6	1614	29	1011	3542	3551	3532	
